bse,s&p500,sse,crude_oil
31221.619140625,2429.010009765625,3195.912109375,45.73666763305664
31209.7890625,2430.7750244140625,3182.803955078125,45.43333435058594
31245.560546875,2432.5400390625,3207.134033203125,45.130001068115234
31369.33984375,2409.75,3212.444091796875,45.52000045776367
31360.630859375,2425.179931640625,3217.95703125,44.22999954223633
31715.640625,2427.429931640625,3212.632080078125,44.400001525878906
31747.08984375,2425.530029296875,3203.0380859375,45.040000915527344
31804.8203125,2443.25,3197.5439453125,45.4900016784668
32037.380859375,2447.830078125,3218.1630859375,46.08000183105469
32020.75,2459.27001953125,3222.4169921875,46.540000915527344
32074.779296875,2459.139892578125,3176.465087890625,46.02000045776367
31710.990234375,2460.610107421875,3187.56689453125,46.400001525878906
31955.349609375,2473.830078125,3230.97607421875,47.119998931884766
31904.400390625,2473.449951171875,3244.864990234375,46.790000915527344
32028.890625,2472.5400390625,3237.98193359375,45.77000045776367
32245.869140625,2469.909912109375,3250.59912109375,46.34000015258789
32228.26953125,2477.1298828125,3243.68896484375,47.88999938964844
32382.4609375,2477.830078125,3247.675048828125,48.75
32383.30078125,2475.419921875,3249.781005859375,49.040000915527344
32309.880859375,2472.10009765625,3253.239990234375,49.709999084472656
32514.939453125,2470.300048828125,3273.028076171875,50.16999816894531
32575.169921875,2476.35009765625,3292.637939453125,49.15999984741211
32476.740234375,2477.570068359375,3285.056884765625,49.59000015258789
32237.880859375,2472.159912109375,3272.928955078125,49.029998779296875
32325.41015625,2476.830078125,3262.0810546875,49.58000183105469
32273.669921875,2480.909912109375,3279.45703125,49.38999938964844
32014.189453125,2474.919921875,3281.873046875,49.16999816894531
31797.83984375,2474.02001953125,3275.572998046875,49.560001373291016
31531.330078125,2438.2099609375,3261.7490234375,48.59000015258789
31213.58984375,2441.320068359375,3208.541015625,48.81999969482422
31449.029296875,2465.840087890625,3237.360107421875,47.59000015258789
31609.9599609375,2464.610107421875,3251.261962890625,47.54999923706055
31770.890625,2468.110107421875,3246.450927734375,46.779998779296875
31795.4609375,2430.010009765625,3268.429931640625,47.09000015258789
31524.6796875,2425.550048828125,3268.72412109375,48.5099983215332
31258.849609375,2428.3701171875,3286.906005859375,47.369998931884766
31291.849609375,2452.510009765625,3290.22607421875,47.63999938964844
31568.009765625,2444.0400390625,3287.705078125,48.40999984741211
31596.060546875,2438.969970703125,3271.511962890625,47.43000030517578
31673.4404296875,2443.050048828125,3331.52197265625,47.869998931884766
31750.8203125,2444.239990234375,3362.65087890625,46.56999969482422
31388.390625,2446.300048828125,3365.22607421875,46.439998626708984
31646.4609375,2457.590087890625,3363.626953125,45.959999084472656
31730.490234375,2471.64990234375,3360.81005859375,47.22999954223633
31892.23046875,2476.550048828125,3367.118896484375,47.290000915527344
31702.25,2467.2000732421875,3379.8359375,47.97500038146973
31809.55078125,2457.85009765625,3384.31689453125,48.65999984741211
31661.970703125,2465.5400390625,3385.388916015625,49.15999984741211
31662.740234375,2465.10009765625,3365.4970703125,49.09000015258789
31687.51953125,2461.429931640625,3365.242919921875,47.47999954223633
31882.16015625,2488.110107421875,3376.4189453125,48.06999969482422
32158.66015625,2496.47998046875,3379.488037109375,48.22999954223633
32186.41015625,2498.3701171875,3384.14697265625,49.29999923706055
32241.9296875,2495.6201171875,3371.426025390625,49.88999938964844
32272.609375,2500.22998046875,3353.618896484375,49.88999938964844
32423.759765625,2503.8701171875,3362.85888671875,49.90999984741211
32402.369140625,2506.64990234375,3356.844970703125,49.47999954223633
32400.509765625,2508.239990234375,3365.99609375,50.40999984741211
32370.0390625,2500.60009765625,3357.81201171875,50.54999923706055
31922.439453125,2502.219970703125,3352.529052734375,50.65999984741211
31626.630859375,2496.659912109375,3341.549072265625,52.220001220703125
31599.759765625,2496.840087890625,3343.5830078125,51.880001068115234
31159.810546875,2507.0400390625,3345.27197265625,52.13999938964844
31282.48046875,2510.06005859375,3339.64208984375,51.560001373291016
31283.720703125,2519.360107421875,3348.943115234375,51.66999816894531
31390.55078125,2529.1201171875,3353.1822509765625,50.58000183105469
31497.380859375,2534.580078125,3357.42138671875,50.41999816894531
31671.7109375,2537.739990234375,3361.6605224609375,49.97999954223633
31592.029296875,2552.070068359375,3365.899658203125,50.790000915527344
31814.220703125,2549.330078125,3370.1387939453125,49.290000915527344
31846.890625,2544.72998046875,3374.3779296875,49.58000183105469
31924.41015625,2550.639892578125,3382.988037109375,50.91999816894531
31833.990234375,2555.239990234375,3388.283935546875,51.29999923706055
32182.220703125,2550.929931640625,3386.10009765625,50.599998474121094
32432.689453125,2553.169921875,3390.52294921875,51.45000076293945
32633.640625,2557.639892578125,3378.469970703125,51.869998931884766
32609.16015625,2559.360107421875,3372.041015625,51.880001068115234
32584.349609375,2561.260009765625,3381.7939453125,52.040000915527344
32389.9609375,2562.10009765625,3370.172119140625,51.290000915527344
32448.3408203125,2575.2099609375,3378.64794921875,51.470001220703125
32506.720703125,2564.97998046875,3380.698974609375,51.900001525878906
32607.33984375,2569.1298828125,3388.248046875,52.470001220703125
33042.5,2557.14990234375,3396.89794921875,52.18000030517578
33147.12890625,2560.39990234375,3407.56689453125,52.63999938964844
33157.21875,2581.070068359375,3416.81201171875,53.900001525878906
33266.16015625,2572.830078125,3390.3369140625,54.150001525878906
33213.12890625,2575.260009765625,3393.342041015625,54.380001068115234
33600.26953125,2579.360107421875,3395.9130859375,54.29999923706055
33573.21875,2579.85009765625,3383.31005859375,54.540000915527344
33685.55859375,2587.840087890625,3371.743896484375,55.63999938964844
33731.19140625,2591.1298828125,3388.174072265625,57.349998474121094
33370.76171875,2590.639892578125,3413.574951171875,57.20000076293945
33218.80859375,2594.3798828125,3415.4599609375,56.810001373291016
33250.9296875,2584.6201171875,3427.794921875,57.16999816894531
33314.55859375,2582.300048828125,3432.673095703125,56.7400016784668
33033.55859375,2584.840087890625,3447.8359375,56.7599983215332
32941.87109375,2578.8701171875,3429.548095703125,55.70000076293945
32760.439453125,2564.6201171875,3402.52490234375,55.33000183105469
33106.8203125,2585.639892578125,3399.25,55.13999938964844
33342.80078125,2578.85009765625,3382.907958984375,56.54999923706055
33359.8984375,2582.139892578125,3392.39892578125,56.09000015258789
33478.3515625,2599.030029296875,3410.498046875,56.83000183105469
33561.55078125,2597.080078125,3430.464111328125,58.02000045776367
33588.078125,2599.75,3352.989013671875,58.050000508626304
33679.23828125,2602.419921875,3353.821044921875,58.08000055948893
33724.44140625,2601.419921875,3322.22998046875,58.11000061035156
33618.58984375,2627.0400390625,3333.656982421875,57.9900016784668
33602.76171875,2626.070068359375,3337.862060546875,57.29999923706055
33149.3515625,2647.580078125,3317.18798828125,57.400001525878906
32832.94140625,2642.219970703125,3317.616943359375,58.36000061035156
32869.71875,2639.43994140625,3309.617919921875,57.470001220703125
32802.44140625,2629.570068359375,3303.675048828125,57.619998931884766
32597.1796875,2629.27001953125,3293.965087890625,55.959999084472656
32949.2109375,2636.97998046875,3272.053955078125,56.689998626708984
33250.30078125,2651.5,3289.991943359375,57.36000061035156
33455.7890625,2659.989990234375,3322.196044921875,57.9900016784668
33227.98828125,2664.110107421875,3280.81396484375,57.13999938964844
33053.0390625,2662.85009765625,3303.037109375,56.599998474121094
33246.69921875,2652.010009765625,3292.43896484375,57.040000915527344
33462.96875,2675.81005859375,3266.136962890625,57.29999923706055
33601.6796875,2690.159912109375,3267.922119140625,57.15999984741211
33836.73828125,2681.469970703125,3296.5380859375,57.459999084472656
33777.37890625,2679.25,3287.60595703125,58.09000015258789
33756.28125,2684.570068359375,3300.05908203125,58.36000061035156
33940.30078125,2683.340087890625,3297.06298828125,58.470001220703125
33975.455078125,2681.9200439453125,3280.839111328125,59.220001220703125
34010.609375,2680.5,3306.125,59.970001220703125
33911.80859375,2682.6201171875,3275.782958984375,59.63999938964844
33848.03125,2687.5400390625,3296.385009765625,59.84000015258789
34056.828125,2673.610107421875,3307.172119140625,60.41999816894531
33812.75,2684.7100830078125,3327.7490234375,60.39499855041504
33812.26171875,2695.81005859375,3348.325927734375,60.369998931884766
33793.37890625,2713.06005859375,3369.10791015625,61.630001068115234
33969.640625,2723.989990234375,3385.7099609375,62.0099983215332
34153.8515625,2743.14990234375,3391.75,61.439998626708984
34352.7890625,2747.7099609375,3409.47998046875,61.72999954223633
34443.19140625,2751.2900390625,3413.89990234375,62.959999084472656
34433.0703125,2748.22998046875,3421.833984375,63.56999969482422
34503.48828125,2767.56005859375,3425.344970703125,63.79999923706055
34592.390625,2786.239990234375,3428.94091796875,64.30000305175781
34843.51171875,2781.3299560546875,3410.488037109375,64.01500129699707
34771.05078125,2776.419921875,3436.593994140625,63.72999954223633
35081.8203125,2802.56005859375,3444.6708984375,63.970001220703125
35260.2890625,2798.030029296875,3474.75390625,63.95000076293945
35511.578125,2810.300048828125,3487.864013671875,63.369998931884766
35798.01171875,2832.969970703125,3501.362060546875,63.4900016784668
36139.98046875,2839.1298828125,3546.5048828125,64.47000122070312
36161.640625,2837.5400390625,3559.465087890625,65.61000061035156
36050.44140625,2839.25,3548.306884765625,65.51000213623047
36166.845703125,2872.8701171875,3558.12890625,66.13999938964844
36283.25,2853.530029296875,3523.0009765625,65.55999755859375
36033.73046875,2822.429931640625,3488.009033203125,64.5
35965.01953125,2823.81005859375,3480.8330078125,64.7300033569336
35906.66015625,2821.97998046875,3446.97998046875,65.80000305175781
35066.75,2762.1298828125,3462.0810546875,65.44999694824219
34757.16015625,2648.93994140625,3487.4970703125,64.1500015258789
34195.94140625,2695.139892578125,3370.652099609375,63.38999938964844
34082.7109375,2681.659912109375,3309.260009765625,61.790000915527344
34413.16015625,2581.0,3262.050048828125,61.150001525878906
34005.76171875,2619.550048828125,3129.85107421875,59.20000076293945
34300.46875,2656.0,3154.125,59.290000915527344
34228.208984375,2662.93994140625,3184.958984375,59.189998626708984
34155.94921875,2698.6298828125,3199.158935546875,60.599998474121094
34297.46875,2731.199951171875,3210.725626627604,61.34000015258789
34010.76171875,2732.219970703125,3222.2923177083335,61.68000030517578
33774.66015625,2724.239990234375,3233.8590087890625,61.790000915527344
33703.58984375,2716.260009765625,3245.4256998697915,61.900001525878906
33844.859375,2701.330078125,3256.992390950521,61.68000030517578
33819.5,2703.9599609375,3268.55908203125,62.77000045776367
34142.1484375,2747.300048828125,3289.02392578125,63.54999923706055
34445.75,2779.60009765625,3329.573974609375,63.90999984741211
34346.390625,2744.280029296875,3292.068115234375,63.0099983215332
34184.0390625,2713.830078125,3259.407958984375,61.63999938964844
34046.94140625,2677.669921875,3273.7548828125,60.9900016784668
33896.861328125,2691.25,3254.528076171875,61.25
33746.78125,2720.93994140625,3256.926025390625,62.56999969482422
33317.19921875,2728.1201171875,3289.64208984375,62.599998474121094
33033.08984375,2726.800048828125,3271.66796875,61.150001525878906
33351.5703125,2738.969970703125,3288.406005859375,60.119998931884766
33307.140625,2786.570068359375,3307.166015625,62.040000915527344
33917.94140625,2783.02001953125,3326.698974609375,61.36000061035156
33856.78125,2765.31005859375,3310.239013671875,60.709999084472656
33835.73828125,2749.47998046875,3291.382080078125,60.959999084472656
33685.5390625,2747.330078125,3291.112060546875,61.189998626708984
33176.0,2752.010009765625,3269.882080078125,62.34000015258789
32923.12109375,2712.919921875,3279.251953125,62.060001373291016
32996.76171875,2716.93994140625,3290.639892578125,63.400001525878906
33136.1796875,2711.929931640625,3280.951904296875,65.16999816894531
33006.26953125,2643.68994140625,3263.47998046875,64.30000305175781
32596.5390625,2588.260009765625,3152.760986328125,65.87999725341797
33066.41015625,2658.550048828125,3133.721923828125,65.55000305175781
33174.390625,2612.6201171875,3166.64892578125,65.25
32968.6796875,2605.0,3122.2900390625,64.37999725341797
33064.239583333336,2640.8701171875,3160.531005859375,64.94000244140625
33159.799479166664,2611.375,3168.89697265625,63.97500038146973
33255.359375,2581.8798828125,3163.178955078125,63.0099983215332
33370.62890625,2614.449951171875,3136.633056640625,63.5099983215332
33019.0703125,2644.68994140625,3131.111083984375,63.369998931884766
33596.80078125,2662.840087890625,3133.50537109375,63.540000915527344
33626.96875,2604.469970703125,3135.899658203125,62.060001373291016
33788.5390625,2613.159912109375,3138.2939453125,63.41999816894531
33880.25,2656.8701171875,3190.322021484375,65.51000213623047
33940.44140625,2642.18994140625,3208.08203125,66.81999969482422
34101.12890625,2663.989990234375,3180.157958984375,67.06999969482422
34192.6484375,2656.300048828125,3159.052001953125,67.38999938964844
34305.4296875,2677.840087890625,3110.64892578125,66.22000122070312
34395.05859375,2706.389892578125,3066.797119140625,66.5199966430664
34331.6796875,2708.639892578125,3091.39892578125,68.47000122070312
34427.2890625,2693.1298828125,3117.3759765625,68.29000091552734
34415.578125,2670.139892578125,3071.54296875,68.37999725341797
34450.76953125,2670.2900390625,3068.011962890625,68.63999938964844
34616.640625,2634.56005859375,3128.927001953125,67.69999694824219
34501.26953125,2639.39990234375,3117.97412109375,68.05000305175781
34713.6015625,2666.93994140625,3075.030029296875,68.19000244140625
34969.69921875,2669.909912109375,3082.23193359375,68.0999984741211
35160.359375,2648.050048828125,3081.8802897135415,68.56999969482422
35168.390625,2654.800048828125,3081.5286458333335,67.25
35176.421875,2635.669921875,3081.177001953125,67.93000030517578
35103.140625,2629.72998046875,3100.85888671875,68.43000030517578
34915.37890625,2663.419921875,3091.032958984375,69.72000122070312
35208.140625,2672.6298828125,3136.64501953125,70.7300033569336
35216.3203125,2671.919921875,3161.498046875,69.05999755859375
35319.3515625,2697.7900390625,3159.14990234375,71.13999938964844
35246.26953125,2723.070068359375,3174.4130859375,71.36000061035156
35535.7890625,2727.719970703125,3163.262939453125,70.69999694824219
35556.7109375,2730.1298828125,3174.031982421875,70.95999908447266
35543.94140625,2711.449951171875,3192.117919921875,71.30999755859375
35387.87890625,2722.4599609375,3169.56494140625,71.48999786376953
35149.12109375,2720.1298828125,3154.282958984375,71.48999786376953
34848.30078125,2712.969970703125,3193.302978515625,71.27999877929688
34616.12890625,2733.010009765625,3213.840087890625,72.23999786376953
34651.23828125,2724.43994140625,3214.35009765625,72.12999725341797
34344.91015625,2733.2900390625,3168.964111328125,71.83999633789062
34663.109375,2727.760009765625,3154.65087890625,70.70999908447266
34924.87109375,2721.330078125,3141.302978515625,67.87999725341797
35165.48046875,2705.5950927734375,3135.08203125,67.30500030517578
34949.23828125,2689.860107421875,3120.4609375,66.7300033569336
34906.109375,2724.010009765625,3041.443115234375,68.20999908447266
35322.37890625,2705.27001953125,3095.47412109375,67.04000091552734
35227.26171875,2734.6201171875,3075.136962890625,65.80999755859375
35011.890625,2746.8701171875,3091.19091796875,64.75
34903.2109375,2748.800048828125,3114.2060546875,65.5199966430664
35178.87890625,2772.35009765625,3115.179931640625,64.7300033569336
35463.078125,2770.3701171875,3109.4990234375,65.94999694824219
35443.671875,2779.030029296875,3067.14794921875,65.73999786376953
35483.46875,2782.0,3052.782958984375,66.0999984741211
35692.51953125,2786.85009765625,3079.802001953125,66.36000061035156
35739.16015625,2775.6298828125,3049.797119140625,66.63999938964844
35599.8203125,2782.489990234375,3044.159912109375,66.88999938964844
35622.140625,2779.659912109375,3021.90087890625,65.05999755859375
35548.26171875,2773.75,2964.8614501953125,65.8499984741211
35286.73828125,2762.590087890625,2907.822021484375,65.06999969482422
35547.328125,2767.320068359375,2915.73095703125,66.22000122070312
35432.390625,2749.760009765625,2875.81005859375,65.54000091552734
35689.6015625,2754.8798828125,2889.760009765625,68.58000183105469
35470.3515625,2717.070068359375,2859.3359375,68.08000183105469
35490.0390625,2723.06005859375,2844.508056640625,70.52999877929688
35217.109375,2699.6298828125,2813.177978515625,72.76000213623047
35037.640625,2716.31005859375,2786.89697265625,73.44999694824219
35423.48046875,2718.3701171875,2847.41796875,74.1500015258789
35264.41015625,2726.7099609375,2775.556884765625,73.94000244140625
35378.6015625,2713.219970703125,2786.887939453125,73.60666910807292
35645.3984375,2724.9150390625,2759.1259765625,73.27333577473958
35574.55078125,2736.610107421875,2733.882080078125,72.94000244140625
35657.859375,2759.820068359375,2747.22900390625,73.80000305175781
35934.71875,2784.169921875,2815.110107421875,73.8499984741211
36239.62109375,2793.840087890625,2827.625,74.11000061035156
36265.9296875,2774.02001953125,2777.77099609375,70.37999725341797
36548.41015625,2798.2900390625,2837.658935546875,70.33000183105469
36541.62890625,2801.31005859375,2831.18408203125,71.01000213623047
36323.76953125,2798.429931640625,2814.0419921875,68.05999755859375
36519.9609375,2809.550048828125,2798.1259765625,68.08000183105469
36373.44140625,2815.6201171875,2787.257080078125,68.76000213623047
36351.23046875,2804.489990234375,2772.544921875,69.45999908447266
36496.37109375,2801.830078125,2829.27099609375,70.45999908447266
36718.6015625,2806.97998046875,2859.5419921875,67.88999938964844
36825.1015625,2820.39990234375,2905.56201171875,68.5199966430664
36858.23046875,2846.070068359375,2903.64697265625,69.30000305175781
36984.640625,2837.43994140625,2882.22509765625,69.61000061035156
37336.8515625,2818.820068359375,2873.593994140625,68.69000244140625
37494.3984375,2802.60009765625,2869.050048828125,70.12999725341797
37606.578125,2816.2900390625,2876.40087890625,68.76000213623047
37521.62109375,2813.360107421875,2824.533935546875,67.66000366210938
37165.16015625,2827.219970703125,2768.02392578125,68.95999908447266
37556.16015625,2840.35009765625,2740.443115234375,68.48999786376953
37691.890625,2850.39990234375,2705.156982421875,69.01000213623047
37665.80078125,2858.449951171875,2779.3740234375,69.16999816894531
37887.55859375,2857.699951171875,2744.070068359375,66.94000244140625
38024.37109375,2853.580078125,2794.382080078125,66.80999755859375
37869.23046875,2833.280029296875,2795.31005859375,67.62999725341797
37644.8984375,2821.929931640625,2785.8720703125,67.19999694824219
37852.0,2839.9599609375,2780.965087890625,67.04000091552734
37757.779296875,2818.3701171875,2723.258056640625,65.01000213623047
37663.55859375,2840.68994140625,2705.19189453125,65.45999908447266
37947.87890625,2850.1298828125,2668.966064453125,65.91000366210938
38278.75,2857.050048828125,2698.466064453125,66.43000030517578
38285.75,2862.9599609375,2733.825927734375,67.3499984741211
38311.255859375,2861.820068359375,2714.60791015625,67.86000061035156
38336.76171875,2856.97998046875,2724.6240234375,67.83000183105469
38251.80078125,2874.68994140625,2729.430908203125,68.72000122070312
38694.109375,2896.739990234375,2780.89892578125,68.87000274658203
38896.62890625,2897.52001953125,2777.98095703125,68.52999877929688
38722.9296875,2914.0400390625,2769.294921875,69.51000213623047
38690.1015625,2901.1298828125,2737.737060546875,70.25
38645.0703125,2901.52001953125,2725.25,69.80000305175781
38312.51953125,2899.1199951171875,2720.73388671875,69.83500289916992
38157.921875,2896.719970703125,2750.580078125,69.87000274658203
38018.30859375,2888.60009765625,2704.3369140625,68.72000122070312
38242.80859375,2878.050048828125,2691.593017578125,67.7699966430664
38389.8203125,2871.679931640625,2702.301025390625,67.75
37922.171875,2877.1298828125,2669.485107421875,67.54000091552734
37413.12890625,2887.889892578125,2664.800048828125,69.25
37717.9609375,2888.919921875,2656.110107421875,70.37000274658203
37904.30078125,2904.179931640625,2686.577880859375,68.58999633789062
38090.640625,2904.97998046875,2681.64306640625,68.98999786376953
37585.51171875,2888.800048828125,2651.7890625,68.91000366210938
37290.671875,2904.31005859375,2699.949951171875,69.8499984741211
37121.21875,2907.949951171875,2730.85009765625,71.12000274658203
36981.41015625,2930.75,2729.243896484375,70.80000305175781
36841.6015625,2929.669921875,2797.485107421875,70.77999877929688
36305.01953125,2919.3701171875,2789.31201171875,72.08000183105469
36652.05859375,2915.56005859375,2781.138916015625,72.27999877929688
36542.26953125,2905.969970703125,2806.81298828125,71.56999969482422
36324.171875,2914.0,2791.77490234375,72.12000274658203
36227.140625,2913.97998046875,2821.35009765625,73.25
36526.140625,2924.590087890625,2803.876749674479,75.30000305175781
36250.884765625,2923.429931640625,2786.4034016927085,75.2300033569336
35975.62890625,2925.510009765625,2768.9300537109375,76.41000366210938
35169.16015625,2901.610107421875,2751.4567057291665,74.33000183105469
34376.98828125,2885.570068359375,2733.983357747396,74.33999633789062
34474.37890625,2884.429931640625,2716.510009765625,74.29000091552734
34299.46875,2880.340087890625,2721.012939453125,74.95999908447266
34760.890625,2785.679931640625,2725.8369140625,73.16999816894531
34001.1484375,2728.3701171875,2583.4580078125,70.97000122070312
34733.578125,2767.1298828125,2606.9130859375,71.33999633789062
34865.1015625,2750.7900390625,2568.097900390625,71.77999877929688
35162.48046875,2809.919921875,2546.330078125,71.91999816894531
34779.578125,2809.2099609375,2561.614013671875,69.75
34547.603515625,2768.780029296875,2486.4189453125,68.6500015258789
34315.62890625,2767.780029296875,2550.465087890625,69.12000274658203
34134.37890625,2755.8798828125,2654.8759765625,69.16999816894531
33847.23046875,2740.68994140625,2594.825927734375,66.43000030517578
34033.9609375,2656.10009765625,2603.294921875,66.81999969482422
33690.08984375,2705.570068359375,2603.800048828125,67.33000183105469
33349.30859375,2658.68994140625,2598.846923828125,67.58999633789062
34067.3984375,2641.25,2542.10302734375,67.04000091552734
33891.12890625,2682.6298828125,2568.048095703125,66.18000030517578
34442.05078125,2711.739990234375,2602.782958984375,65.30999755859375
34431.96875,2740.3701171875,2606.237060546875,63.689998626708984
35011.6484375,2723.06005859375,2676.47607421875,63.13999938964844
34950.921875,2738.31005859375,2665.430908203125,63.099998474121094
34991.91015625,2755.449951171875,2659.35595703125,62.209999084472656
35237.6796875,2813.889892578125,2641.342041015625,61.66999816894531
35198.115234375,2806.830078125,2635.632080078125,60.66999816894531
35158.55078125,2781.010009765625,2598.8720703125,60.189998626708984
34812.98828125,2726.219970703125,2630.52001953125,59.93000030517578
35144.48828125,2722.179931640625,2654.8798828125,55.689998626708984
35141.98828125,2701.580078125,2632.242919921875,56.25
35260.5390625,2730.199951171875,2668.169921875,56.459999084472656
35457.16015625,2736.27001953125,2679.110107421875,56.459999084472656
35774.87890625,2690.72998046875,2703.511962890625,56.7599983215332
35474.51171875,2641.889892578125,2645.85498046875,53.43000030517578
35199.80078125,2649.929931640625,2651.5048828125,54.630001068115234
34981.01953125,2641.2449951171875,2645.43408203125,53.630001068115234
35167.548828125,2632.56005859375,2579.48291015625,52.630001068115234
35354.078125,2673.449951171875,2575.81005859375,51.630001068115234
35513.140625,2682.169921875,2574.678955078125,51.560001373291016
35716.94921875,2743.7900390625,2601.737060546875,50.290000915527344
36170.41015625,2737.800048828125,2567.443115234375,51.45000076293945
36194.30078125,2760.169921875,2588.18798828125,50.93000030517578
36241.0,2790.3701171875,2654.798095703125,52.95000076293945
36134.30859375,2700.06005859375,2665.9580078125,53.25
35884.41015625,2698.0050048828125,2649.804931640625,52.3700008392334
35312.12890625,2695.949951171875,2605.180908203125,51.4900016784668
35673.25,2633.080078125,2605.887939453125,52.61000061035156
34959.71875,2637.719970703125,2584.58203125,51.0
35150.01171875,2636.780029296875,2594.087890625,51.650001525878906
35779.0703125,2651.070068359375,2602.153076171875,51.150001525878906
35929.640625,2650.5400390625,2634.049072265625,52.58000183105469
35962.9296875,2599.949951171875,2593.740966796875,51.20000076293945
36270.0703125,2545.93994140625,2597.97412109375,49.880001068115234
36347.078125,2546.159912109375,2576.64990234375,46.2400016784668
36484.328125,2506.9599609375,2549.56298828125,47.20000076293945
36431.671875,2467.419921875,2536.26806640625,45.880001068115234
35742.0703125,2416.6201171875,2516.2509765625,45.59000015258789
35470.1484375,2351.10009765625,2527.007080078125,45.800000508626304
35560.044921875,2409.4000244140625,2504.819091796875,46.01000086466471
35649.94140625,2467.699951171875,2498.2939453125,46.220001220703125
35807.28125,2488.830078125,2483.0859375,44.61000061035156
36076.71875,2485.739990234375,2493.89599609375,45.33000183105469
36068.328125,2506.85009765625,2479.593505859375,45.40999984741211
35891.51953125,2510.030029296875,2465.291015625,46.540000915527344
35513.7109375,2447.889892578125,2464.363037109375,47.09000015258789
35695.1015625,2531.93994140625,2514.867919921875,47.959999084472656
35850.16015625,2549.68994140625,2533.089111328125,48.52000045776367
35980.9296875,2574.409912109375,2526.4619140625,49.779998779296875
36212.91015625,2584.9599609375,2544.344970703125,52.36000061035156
36106.5,2596.639892578125,2535.09912109375,52.59000015258789
36009.83984375,2596.260009765625,2553.8310546875,51.59000015258789
35853.55859375,2582.610107421875,2535.764892578125,50.5099983215332
36318.328125,2610.300048828125,2570.344970703125,52.11000061035156
36321.2890625,2616.10009765625,2570.422119140625,52.310001373291016
36374.078125,2635.9599609375,2559.636962890625,52.06999969482422
36386.609375,2670.7099609375,2596.006103515625,53.79999923706055
36578.9609375,2651.804931640625,2610.509033203125,53.18499946594238
36444.640625,2632.89990234375,2579.7041015625,52.56999969482422
36108.46875,2638.699951171875,2581.00390625,52.619998931884766
36195.1015625,2642.330078125,2591.694091796875,53.130001068115234
36025.5390625,2664.760009765625,2601.722900390625,53.689998626708984
35656.69921875,2643.85009765625,2596.97705078125,51.9900016784668
35592.5,2640.0,2594.25390625,53.310001373291016
35591.25,2681.050048828125,2575.575927734375,54.22999954223633
36256.69140625,2704.10009765625,2584.572021484375,53.790000915527344
36469.4296875,2706.530029296875,2618.23193359375,55.2599983215332
36582.73828125,2724.8701171875,2624.1759440104165,54.560001373291016
36616.80859375,2737.699951171875,2630.1199544270835,53.65999984741211
36975.23046875,2731.610107421875,2636.06396484375,54.0099983215332
36971.08984375,2706.050048828125,2642.0079752604165,52.63999938964844
36546.48046875,2707.8798828125,2647.9519856770835,52.720001220703125
36395.03125,2709.800048828125,2653.89599609375,52.40999984741211
36153.62109375,2744.72998046875,2671.89404296875,53.099998474121094
36014.919921875,2753.030029296875,2721.068115234375,53.900001525878906
35876.21875,2745.72998046875,2719.699951171875,54.40999984741211
35808.94921875,2775.60009765625,2682.385009765625,55.59000015258789
35498.44140625,2777.6800537109375,2754.35693359375,55.84000015258789
35352.609375,2779.760009765625,2755.64599609375,56.09000015258789
35756.26171875,2784.699951171875,2761.218994140625,56.91999816894531
35898.3515625,2774.8798828125,2751.801025390625,56.959999084472656
35871.48046875,2792.669921875,2804.22607421875,57.2599983215332
36213.37890625,2796.110107421875,2961.282958984375,55.47999954223633
35973.7109375,2793.89990234375,2941.51611328125,55.5
35905.4296875,2792.3798828125,2953.823974609375,56.939998626708984
35867.44140625,2784.489990234375,2940.9541015625,57.220001220703125
36063.80859375,2803.68994140625,2994.0048828125,55.79999923706055
36253.173828125,2792.81005859375,3027.575927734375,56.59000015258789
36442.5390625,2789.64990234375,3054.2470703125,56.560001373291016
36636.1015625,2771.449951171875,3102.09912109375,56.220001220703125
36725.421875,2748.929931640625,3106.41796875,56.65999984741211
36671.4296875,2743.070068359375,2969.861083984375,56.06999969482422
37054.1015625,2783.300048828125,3026.992919921875,56.790000915527344
37535.66015625,2791.52001953125,3060.306884765625,56.869998931884766
37752.171875,2810.919921875,3026.950927734375,58.2599983215332
37754.890625,2808.47998046875,2990.68505859375,58.61000061035156
38024.3203125,2822.47998046875,3021.7509765625,58.52000045776367
38095.0703125,2832.93994140625,3096.41796875,59.09000015258789
38363.46875,2832.570068359375,3090.97509765625,59.029998779296875
38386.75,2824.22998046875,3090.639892578125,59.83000183105469
38275.6796875,2854.8798828125,3101.455078125,59.97999954223633
38164.609375,2800.7099609375,3104.14892578125,59.040000915527344
37808.91015625,2798.360107421875,3043.031005859375,58.81999969482422
38233.41015625,2818.4599609375,2997.094970703125,59.939998626708984
38132.87890625,2805.3701171875,3022.719970703125,59.40999984741211
38545.71875,2815.43994140625,2994.943115234375,59.29999923706055
38708.794921875,2834.39990234375,3090.758056640625,60.13999938964844
38871.87109375,2867.18994140625,3170.361083984375,61.59000015258789
39056.6484375,2867.239990234375,3176.822998046875,62.58000183105469
38877.12109375,2873.39990234375,3216.294921875,62.459999084472656
38684.71875,2879.389892578125,3246.571044921875,62.099998474121094
38862.23046875,2892.739990234375,3245.6905517578125,63.08000183105469
38700.53125,2895.77001953125,3244.81005859375,64.4000015258789
38939.21875,2878.199951171875,3239.6640625,63.97999954223633
